student_id,course_id,completion_status,quiz_score,time_spent,engagement_score,interaction_score
STU00001,CRS00128,Not completed,86,163,0.005600622054647619,0.34512012441092954
STU00001,CRS00452,Completed,90,174,0.0859450844411056,0.7771890168882212
STU00001,CRS00424,Completed,99,18,0.16396598425758546,0.8287931968515171
STU00001,CRS00259,Completed,96,94,0.9395449344806764,0.9719089868961354
STU00001,CRS00126,Completed,87,63,0.5506960996056839,0.8581392199211368
STU00001,CRS00273,Completed,74,54,0.21584897872332054,0.739169795744664
STU00001,CRS00445,Completed,96,278,0.2302695059209826,0.8300539011841965
STU00001,CRS00036,Completed,71,183,0.4927955874153874,0.7825591174830775
STU00001,CRS00119,Completed,97,110,0.12381014318963657,0.8127620286379273
STU00001,CRS00486,Completed,67,129,0.5163008157870593,0.7712601631574119
STU00001,CRS00365,Not completed,72,236,0.5773992674483939,0.40347985348967874
STU00001,CRS00491,Completed,93,276,0.16129064853080177,0.8042581297061604
STU00001,CRS00425,Completed,93,119,0.32844424173665565,0.8376888483473311
STU00001,CRS00078,Not completed,85,92,0.9297317251604075,0.5259463450320816
STU00001,CRS00061,Not completed,99,293,0.8191656970596525,0.5598331394119305
STU00001,CRS00124,Completed,98,170,0.052836904960744446,0.802567380992149
STU00001,CRS00105,Not completed,93,124,0.14530094031240293,0.4010601880624806
STU00001,CRS00483,Completed,89,161,0.8724175703954115,0.9304835140790824
STU00001,CRS00373,Not completed,80,254,0.004051004141281567,0.3208102008282564
STU00001,CRS00447,Not completed,78,74,0.13680373595865802,0.33936074719173165
STU00002,CRS00405,Completed,46,276,0.7428648429794166,0.7325729685958834
STU00002,CRS00485,Not completed,47,165,0.4909671371994986,0.28619342743989973
STU00002,CRS00367,Completed,64,285,0.510104776811176,0.7580209553622352
STU00002,CRS00305,Completed,72,21,0.9577634237767976,0.8795526847553594
STU00002,CRS00409,Completed,51,113,0.6863844790972203,0.7412768958194442
STU00002,CRS00312,Completed,70,117,0.8557047365771043,0.8511409473154208
STU00002,CRS00455,Completed,61,257,0.22233965676408196,0.6884679313528164
STU00002,CRS00129,Completed,80,243,0.6398773202489612,0.8479754640497923
STU00002,CRS00122,Completed,80,118,0.3031698098716237,0.7806339619743248
STU00002,CRS00230,Completed,68,206,0.2863791475515609,0.7292758295103122
STU00002,CRS00395,Completed,36,68,0.8037387406712438,0.7047477481342488
STU00002,CRS00127,Not completed,91,286,0.774536590686573,0.5189073181373147
STU00002,CRS00049,Completed,82,229,0.6310394171831012,0.8542078834366202
STU00002,CRS00457,Completed,53,250,0.03823383845058981,0.6196467676901181
STU00002,CRS00473,Not completed,54,194,0.19530358056748676,0.2550607161134974
STU00002,CRS00031,Not completed,98,173,0.8821290315877296,0.5684258063175459
STU00002,CRS00178,Not completed,65,112,0.03932119184551386,0.2678642383691028
STU00002,CRS00349,Completed,51,163,0.3559188495118728,0.6751837699023746
STU00002,CRS00353,Completed,46,288,0.4114800680164795,0.666296013603296
STU00002,CRS00390,Completed,70,217,0.6538758730408541,0.8107751746081708
STU00003,CRS00230,Not completed,66,278,0.502995898815084,0.3645991797630168
STU00003,CRS00011,Completed,77,251,0.5487724968449371,0.8177544993689875
STU00003,CRS00399,Not completed,74,265,0.6329456643233929,0.4225891328646786
STU00003,CRS00219,Not completed,74,82,0.0780352807961866,0.3116070561592373
STU00003,CRS00134,Completed,63,127,0.7400312172188783,0.8000062434437757
STU00003,CRS00061,Completed,81,123,0.8773170520120915,0.8994634104024184
STU00003,CRS00122,Not completed,97,114,0.7612511311428006,0.5402502262285601
STU00003,CRS00055,Completed,96,151,0.6011933088846249,0.904238661776925
STU00003,CRS00318,Completed,72,220,0.039312640148451816,0.6958625280296903
STU00003,CRS00082,Completed,74,294,0.0739391739301607,0.7107878347860321
STU00003,CRS00100,Completed,80,225,0.6935905490646435,0.8587181098129288
STU00003,CRS00428,Not completed,59,188,0.07838472964701604,0.2516769459294032
STU00003,CRS00375,Completed,59,112,0.5593152961235576,0.7478630592247115
STU00003,CRS00237,Completed,63,109,0.45700312530924037,0.7434006250618481
STU00003,CRS00153,Completed,84,106,0.7488915780073451,0.885778315601469
STU00003,CRS00116,Not completed,75,109,0.715816533959764,0.4431633067919528
STU00003,CRS00222,Not completed,76,133,0.0626236745196429,0.31652473490392863
STU00003,CRS00439,Completed,45,284,0.2765833210874854,0.6353166642174971
STU00003,CRS00420,Not completed,49,231,0.6343267935133607,0.3228653587026722
STU00003,CRS00267,Completed,48,133,0.14137184717745177,0.6202743694354904
STU00004,CRS00171,Completed,72,285,0.3476852539505835,0.7575370507901167
STU00004,CRS00492,Not completed,36,177,0.8092805475116559,0.3058561095023312
STU00004,CRS00355,Not completed,80,118,0.8916222551852332,0.4983244510370467
STU00004,CRS00110,Not completed,79,237,0.6725471268970402,0.4505094253794081
